gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
330277,332608,55K14/001/S/19,78.75965,21.50903,39.03,15.83,15.48,2.86,3.32,1.74,0.2,0.41,0.43,0.14,0.0,161.0,22.0,26.0,361.0,4.89,5.0,68.0,49.0,15.08,93.0,30.0,203.0,15.0,107.0,164.0,120.0,0.5,13.294,2.1,10.96,0.1,0.107,0.24,133.0,1.09,1.27,0.25,8.09,19.44,47.49,5.71,25.17,6.02,1.88,1.13,5.9,6.64,1.25,3.54,0.53,3.24,0.48,5.94,0.83,0.657,1.11,0.0,0.0,55K14,0.044,488.0,0.01,0.24,23.0,110.0,POINT (78.75965000000008 21.50903000000005)
330278,332609,55K14/002/S/19,78.77895,21.50903,41.92,13.78,13.3,2.54,3.98,2.16,0.18,0.42,0.61,0.14,0.0,160.0,20.0,23.0,314.0,5.08,5.0,55.0,42.0,22.75,106.0,30.0,189.0,15.0,81.0,145.0,118.0,3.0,14.519,2.393,12.19,0.1,0.132,0.22,124.0,1.01,1.26,0.25,9.52,20.78,45.79,5.93,26.08,6.17,1.89,1.13,6.18,6.53,1.25,3.42,0.51,3.15,0.48,5.58,0.85,1.201,1.16,0.0,0.0,55K14,0.043,272.0,0.023,0.259,19.0,140.0,POINT (78.77895000000007 21.50903000000005)
330279,332610,55K14/003/S/19,78.79826,21.50903,45.22,12.97,17.27,3.77,4.31,1.71,0.2,0.62,0.34,0.17,0.0,25.0,21.0,37.0,439.0,3.26,1.0,56.0,0.5,15.74,108.0,23.0,155.0,7.0,89.0,178.0,111.0,2.0,35.146999,5.6,7.51,0.471,0.23,0.1,10.0,0.5,1.33,0.25,0.5,16.86,37.49,5.11,22.85,5.66,1.86,1.06,5.72,6.09,1.15,3.29,0.47,2.87,0.41,5.69,0.82,1.129,0.74,0.0,0.0,55K14,0.032,132.4,0.01,0.384,18.0,50.0,POINT (78.79826000000008 21.50903000000005)
330280,332611,55K14/004/S/19,78.81756,21.50903,47.13,13.5,9.54,1.9,5.68,3.13,0.39,0.34,1.22,0.15,0.0,457.0,17.0,18.0,254.0,10.19,10.0,41.0,41.0,37.39,120.0,30.0,215.0,14.0,60.0,100.0,98.0,2.0,12.334,2.043,10.54,0.1,0.05,0.1,36.0,1.18,1.13,0.25,4.15,31.46,63.65,7.9,31.62,6.88,1.79,1.21,6.52,6.88,1.39,4.03,0.61,3.63,0.56,6.2,0.82,0.882,1.56,0.0,0.0,55K14,0.044,500.0,0.01,0.201,10.0,200.0,POINT (78.81756000000007 21.50903000000005)
330281,332612,55K14/005/S/19,78.83686,21.50903,42.98,12.06,8.92,1.92,6.83,2.95,0.11,0.43,1.5,0.34,0.0,231.0,15.0,20.0,149.0,28.0,11.0,51.0,20.0,78.07,126.0,32.0,301.0,15.0,42.0,80.0,102.0,1.0,11.411,1.0,18.19,0.234,0.05,0.13,72.0,1.85,1.67,2.434,7.35,89.06,148.67,18.08,66.8,11.79,2.42,1.72,10.94,9.52,1.76,4.84,0.71,4.72,0.69,11.19,1.51,0.25,3.44,0.0,0.0,55K14,0.015,572.0,0.01,0.162,18.0,205.0,POINT (78.83686000000006 21.50903000000005)
330282,332613,55K14/006/S/19,78.85616,21.50903,50.12,13.4,8.64,1.88,4.84,2.53,0.13,0.4,1.32,0.28,0.0,285.0,16.0,17.0,227.0,36.32,18.0,40.0,37.0,51.0,123.0,40.0,338.0,17.0,58.0,88.0,113.0,0.5,19.211,2.417,9.26,0.261,0.156,0.1,141.0,1.65,1.65,0.25,5.28,78.1,156.16,17.73,66.73,12.64,1.87,1.86,11.02,9.77,1.8,4.99,0.73,4.38,0.66,9.87,1.14,1.055,4.62,0.0,0.0,55K14,0.055,484.0,0.025,0.342,21.0,150.0,POINT (78.85616000000005 21.50903000000005)
330283,332614,55K14/007/S/19,78.87547,21.50903,52.52,13.97,9.58,1.71,3.42,2.11,0.16,0.46,2.04,0.12,0.0,429.0,19.0,21.0,203.0,60.78,10.0,55.0,12.0,85.04,83.0,47.0,348.0,2.5,108.0,64.0,65.0,1.0,16.158001,3.16,14.39,0.657,0.295,0.05,10.0,2.45,2.13,0.25,2.23,132.54,288.03,30.24,114.65,20.38,3.09,2.7,17.96,13.87,2.33,6.38,0.93,5.96,0.93,13.52,1.45,1.07,5.92,0.0,0.0,55K14,0.044,412.0,0.051,0.25,9.0,50.0,POINT (78.87547000000006 21.50903000000005)
330284,332615,55K14/008/S/19,78.89478,21.50903,50.98,14.5,8.07,1.39,5.4,2.48,0.14,0.6,2.41,0.09,0.0,350.0,19.0,19.0,163.0,75.65,9.0,44.0,14.0,80.52,51.0,47.0,335.0,2.5,78.0,54.0,52.0,0.5,26.966999,4.128,16.24,0.38,0.22,0.05,10.0,2.71,1.87,0.524,1.76,142.02,311.86,30.27,110.67,18.96,2.23,2.43,16.91,13.11,2.26,6.46,0.9,5.78,0.86,12.21,1.55,1.322,10.04,0.0,0.0,55K14,0.034,436.0,0.02,0.45,11.0,50.0,POINT (78.89478000000008 21.50903000000005)
330285,332616,55K14/009/S/19,78.91408,21.50903,41.42,10.02,5.05,1.05,11.45,5.14,0.09,0.3,1.15,0.11,0.0,172.0,10.0,17.0,131.0,32.81,17.0,52.0,22.0,70.62,70.0,29.0,227.0,12.0,51.0,38.0,71.0,0.5,7.203,1.0,22.95,0.1,0.05,0.19,73.0,1.99,1.39,0.25,3.13,85.55,143.2,17.18,58.97,9.52,1.66,1.24,8.47,6.64,1.22,3.46,0.51,3.28,0.48,8.52,1.66,1.614,3.46,0.0,0.0,55K14,0.015,472.0,0.01,0.084,16.0,120.0,POINT (78.91408000000007 21.50903000000005)
330286,332617,55K14/010/S/19,78.93338,21.50903,45.26,12.34,9.29,2.01,4.29,2.42,0.12,0.72,1.37,0.15,0.0,352.0,17.0,20.0,142.0,16.82,12.0,49.0,14.0,61.91,130.0,32.0,355.0,17.0,46.0,69.0,111.0,0.5,8.326,1.0,12.62,0.1,0.05,0.19,72.0,1.45,1.38,0.25,12.34,51.35,97.5,11.69,44.46,8.32,1.98,1.35,8.17,7.58,1.52,4.32,0.65,4.28,0.65,10.73,1.46,0.758,2.2,0.0,0.0,55K14,0.015,460.0,0.01,0.109,14.0,123.0,POINT (78.93338000000006 21.50903000000005)
